"id","county","name","stname","popestimate2015","ctyname","tot_pop","tot_male","tot_female","white","hispanic","black","asian","native","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","00..10","10..15","15..25","25..35","35..50","50..75","75..100","100..150","150..200","200..999","less_than_hs","hs","some_college","bs_degree"
"401041015","40104","Paradise - Newton","South Australia",21601,"Campbelltown (SA)",21601,0.48215360399981483,0.5179389843062822,0.7991759640757372,0,0,0.19216702930419888,0.008657006620063886,0.051710568955140965,0.055738160270357856,0.04652562381371233,0.046757094578954675,0.06555252071663349,0.07638535252997547,0.07846858941715662,0.07133928984769224,0.06296004814591917,0.05703439655571501,0.059395398361186985,0.05758992639229665,0.051108744965510856,0.04666450627285774,0.048053330864311836,0.04272950326373779,0.038979676866811724,0.04296097402898014,0.1683173734610123,0.187250341997264,0.15644322845417236,0.09269493844049248,0.17696306429548564,0.055868673050615596,0.036935704514363885,0.05242134062927497,0.010177838577291381,0.010834473324213407,0.34478796169630643,0.5929958960328318,0.315894701766078,0.2935704514363885
"401041016","40104","Rostrevor - Magill","South Australia",23968,"Campbelltown (SA)",23968,0.48256008010680906,0.5171895861148198,0.776493658210948,0,0,0.2167890520694259,0.006717289719626168,0.04927403204272363,0.05937082777036048,0.06199933244325768,0.05574098798397864,0.06738150867823765,0.06345961281708945,0.06654706275033379,0.07142857142857142,0.06884178905206943,0.06617156208277704,0.06771528704939919,0.05816088117489986,0.05240320427236315,0.041638851802403204,0.0416805740987984,0.038467957276368495,0.0344626168224299,0.035380507343124167,0.18371145429850597,0.16394184818149807,0.14703958951657528,0.07963177222194276,0.16540067407817294,0.06333316565219578,0.048342471955329744,0.07611046833341717,0.01589617183962976,0.021530258061270686,0.29634287439005985,0.657377131646461,0.3159819921215532,0.36465616982745613
"401051017","40105","Norwood (SA)","South Australia",10849,"Norwood - Payneham - St Peters",10849,0.48115033643653793,0.5187574891695087,0.8460687620978892,0,0,0.14812425108304914,0.005806986819061665,0.03484192091436999,0.04479675546133284,0.044151534703659324,0.05631855470550281,0.06959166743478662,0.0865517559222048,0.0826804313761637,0.07254124804129412,0.0643377269794451,0.05779334500875657,0.05668725228131625,0.05742464743294313,0.06350815743386487,0.05936030970596368,0.058438565766430084,0.04313761637017237,0.02608535348880081,0.02202968015485298,0.15450147244425746,0.12999579301640724,0.1431426167437947,0.0712031973075305,0.16249474127050906,0.06615481699621371,0.04711821623895667,0.09760201935212452,0.023138409760201935,0.054164913756836346,0.22307530500631048,0.7184476230542701,0.37080745341614907,0.46844762305427007
"401051018","40105","Payneham - Felixstow","South Australia",13122,"Norwood - Payneham - St Peters",13122,0.47370827617741196,0.5259868922420363,0.821749733272367,0,0,0.17306812985825332,0.005182136869379668,0.04801097393689986,0.051440329218107,0.04915409236396891,0.04801097393689986,0.06607224508459077,0.07536960829141899,0.07590306355738455,0.0730833714372809,0.06043286084438348,0.06035665294924554,0.060966316110349035,0.05616521871665905,0.048392013412589543,0.04717268709038256,0.04526748971193416,0.03917085810089925,0.039323273891175126,0.054793476604176196,0.16481547832318166,0.17332497312791115,0.15299175922608385,0.08384091723396632,0.16284485847366537,0.06368685059118595,0.0440702257255464,0.07327122895019707,0.013077749910426371,0.02248298101039054,0.3039233249731279,0.6404514510927983,0.3356662933930571,0.35757792905768543
"401051019","40105","St Peters - Marden","South Australia",13515,"Norwood - Payneham - St Peters",13515,0.49049204587495376,0.5097299297077321,0.8649648538660748,0,0,0.13044765075841658,0.004587495375508694,0.0440251572327044,0.051350351461339254,0.05623381428042915,0.05689974102848687,0.0633370329263781,0.07206807251202368,0.07162412134665187,0.06711061783203848,0.05786163522012579,0.06156122826489086,0.06614872364039956,0.07229004809470958,0.06459489456159823,0.0537920828708842,0.04964853866074732,0.03647798742138365,0.025009248982611913,0.030928597854236035,0.15717897306250544,0.1362566471972801,0.13032865486879958,0.07471013861040886,0.1503792171563072,0.0645105047511115,0.053003225525237556,0.09415046639351408,0.027896434486967134,0.07453578589486531,0.24522709441199547,0.7149333100863046,0.3479251012145749,0.45357858948653124
"401061020","40106","Nailsworth - Broadview","South Australia",6484,"Prospect - Walkerville",6484,0.4904380012338063,0.5106415792720543,0.8463911165946947,0,0,0.14558914250462676,0.008019740900678593,0.05690931523750771,0.058297347316471314,0.05737199259716225,0.05798889574336829,0.06431215299198026,0.07402837754472548,0.07680444170265269,0.07973473164713141,0.06554595928439234,0.0647748303516348,0.06261566933991364,0.06276989512646515,0.07109808760024676,0.054287476866132015,0.04272054287476866,0.021745835903763108,0.013417643429981493,0.01650215916101172,0.15638397017707362,0.12022367194780988,0.13849021435228331,0.083690587138863,0.18229263746505125,0.06915191053122087,0.05517241379310345,0.11071761416589003,0.021621621621621623,0.03522833178005592,0.26933830382106244,0.6945013979496738,0.31724137931034485,0.40410065237651444
"401061021","40106","Prospect","South Australia",15785,"Prospect - Walkerville",15785,0.5034526449160596,0.4964206525182135,0.822933164396579,0,0,0.1680076021539436,0.009059233449477353,0.049920810896420656,0.06138739309471017,0.06221095977193538,0.04884383908774153,0.07583148558758315,0.08761482420019005,0.07659170098194489,0.07893569844789357,0.06860943934114666,0.061767500791891035,0.06138739309471017,0.06138739309471017,0.057713018688628444,0.04903389293633196,0.03471650300918594,0.02356667722521381,0.017548305353183403,0.023439974659486856,0.14779609045611344,0.12679187428133384,0.1390571100038329,0.0770410118819471,0.1806055960137984,0.06914526638558835,0.05527021847451131,0.09543886546569567,0.022000766577232655,0.040551935607512454,0.25550019164430815,0.6945189727865082,0.328042328042328,0.40344959754695287
"401061022","40106","Walkerville","South Australia",8023,"Prospect - Walkerville",8023,0.46865262370684285,0.5315966596036396,0.8238813411442104,0,0,0.17163155926710708,0.004487099588682538,0.04050853795338402,0.050105945406955,0.05783372803190826,0.06119905272342017,0.06144833603390253,0.05571481989280817,0.05446840334039636,0.06045120279197308,0.05683659478997881,0.06070048610245544,0.07117038514271469,0.06082512775769662,0.06381652748348499,0.06419045244920853,0.05808301134239063,0.045494204163031286,0.03527358843325439,0.043250654368690016,0.1586115992970123,0.12082601054481547,0.12785588752196836,0.0666373755125952,0.14396602226127708,0.06063268892794376,0.051113063854715875,0.09007029876977153,0.030609256004686586,0.09900410076157,0.2435559461042765,0.7078207381370826,0.31225806451612903,0.44112478031634444
"401071023","40107","Goodwood - Millswood","South Australia",17650,"Unley",17650,0.4762039660056657,0.5235694050991502,0.9060623229461756,0,0,0.088328611898017,0.005609065155807365,0.0454957507082153,0.04985835694050991,0.05620396600566572,0.054844192634560904,0.06668555240793202,0.06912181303116147,0.06878186968838527,0.06311614730878187,0.06668555240793202,0.06379603399433428,0.06651558073654391,0.06390934844192635,0.06679886685552408,0.05869688385269122,0.055070821529745045,0.035694050991501414,0.021756373937677053,0.02594900849858357,0.15379476215927312,0.12359700694815606,0.13388562266167825,0.07282202030999466,0.16007482629609834,0.06914751469802245,0.05525120256547301,0.09947888829502939,0.027458578300374133,0.07255478353821486,0.2436531266702298,0.7208043826830572,0.34518577706751896,0.4589791555318012
"401071024","40107","Unley - Parkside","South Australia",20998,"Unley",20998,0.4700447661682065,0.5297647394989999,0.8731307743594628,0,0,0.12339270406705401,0.0034765215734831887,0.04148014096580627,0.05633869892370702,0.060339079912372605,0.05324316601581103,0.057529288503667016,0.057767406419659016,0.054243261262977426,0.065387179731403,0.06562529764739498,0.06800647680731499,0.06500619106581579,0.057053052671683015,0.05595771025811982,0.05814839508524621,0.05586246309172302,0.04105152871702067,0.03447947423564149,0.052195447185446234,0.16326299711489506,0.12468178989647564,0.134129094303332,0.06641398427334955,0.1479323414606551,0.0627368897437348,0.05142275272953555,0.09894212818917238,0.02924704418170504,0.0776149799174068,0.2312043898851615,0.7263675963115913,0.3158937118336359,0.4701023929399785
"402011025","40201","Gawler - North","South Australia",9545,"Gawler - Two Wells",9545,0.4972236773179675,0.5028810895756941,0.9655316919853326,0,0,0.01864850707176532,0.015819800942902043,0.0499738082765846,0.06935568360398114,0.08287061288632792,0.07574646411733892,0.05825039287585123,0.04672603457307491,0.052069146149816656,0.0644316396018858,0.06160293347302252,0.0782608695652174,0.07302252488213724,0.07606076479832373,0.06139339968569932,0.049869041382922995,0.039078051335777894,0.028182294394971188,0.017391304347826087,0.01498166579360922,0.1693156442926573,0.1581505319847629,0.1492184421384474,0.09273610928674636,0.18087481938788913,0.06738473663470379,0.05044003677919349,0.06357546302377512,0.010771049520556943,0.011296466570340207,0.5003283856561146,0.45790095888611587,0.19145957297864893,0.1333245763825036
"402011026","40201","Gawler - South","South Australia",21662,"Gawler - Two Wells",21662,0.4828270704459422,0.5172652571323054,0.9509740559505124,0,0,0.02409749792262949,0.024928446126858093,0.05336534022712584,0.057750900193887914,0.059920598282707044,0.05719693472440218,0.06172098605853568,0.06606038223617394,0.05784322777213554,0.05830486566337365,0.05451943495522112,0.05636598652017358,0.0650447788754501,0.0666605114947835,0.06887637337272644,0.056550641676668824,0.05004154741021143,0.04302465146339211,0.033007109223525066,0.033699566060382234,0.15819083161588593,0.19528769564975212,0.17022224697822091,0.08733916337102435,0.16949813401659888,0.05653651200356486,0.03564863811062218,0.05224753523088063,0.008188046566033532,0.009134963515846934,0.5053194452180694,0.43803264078427,0.20442571127502634,0.1321784659945413
"402011027","40201","Lewiston - Two Wells","South Australia",6505,"Gawler - Two Wells",6505,0.5169869331283627,0.4830130668716372,0.9454265949269792,0,0,0.02490392006149116,0.029669485011529592,0.062413528055342046,0.06318216756341276,0.0690238278247502,0.06933128362797848,0.056418139892390466,0.06610299769408147,0.06702536510376633,0.06425826287471176,0.05734050730207533,0.07486548808608763,0.08285933897002305,0.07947732513451192,0.06302843966179862,0.04442736356648732,0.037202152190622596,0.02336664104534973,0.010607225211375864,0.009992313604919293,0.16688918558077437,0.1579248521838642,0.14915124928476065,0.10127789433530421,0.19683387373641045,0.059698645813465574,0.04005340453938585,0.048636276940682815,0.006866297921037574,0.008582872401296968,0.5391951172992562,0.3976730879267595,0.163575042158516,0.0799160785809651
"402021028","40202","Craigmore - Blakeview","South Australia",19920,"Playford",19920,0.4926706827309237,0.5072289156626506,0.9310240963855422,0,0,0.0410140562248996,0.027961847389558234,0.07208835341365462,0.07991967871485944,0.07595381526104418,0.06330321285140562,0.06465863453815261,0.07228915662650602,0.07720883534136547,0.07213855421686748,0.060040160642570284,0.06034136546184739,0.0625,0.06495983935742972,0.054869477911646584,0.037198795180722895,0.03042168674698795,0.021134538152610443,0.016265060240963854,0.014759036144578313,0.17314947313646417,0.16931182515935997,0.1585143749186939,0.10387667490568492,0.19741121373747886,0.05951606608559906,0.03655522310394172,0.0465070898920255,0.004943410953557955,0.004878366072590087,0.4998048653570964,0.4486795889163523,0.18825877265923832,0.10355145050084558
"402021029","40202","Davoren Park","South Australia",18313,"Playford",18313,0.4887238573690821,0.5112761426309179,0.9084803145306612,0,0,0.03811500027303009,0.053404685196308636,0.08425708513078141,0.09446841041882816,0.08562223557035985,0.06530879702943264,0.07284442745590564,0.0852399934472779,0.08376563097253317,0.07519248621198056,0.05908371102495495,0.05586195598754983,0.04980068803582155,0.050838202369901164,0.043411783978594444,0.03221755037405122,0.023862829683831157,0.016927865450772676,0.01075738546387812,0.010156719270463604,0.18722614184923878,0.21336799108800594,0.17772001485332342,0.10709246193835871,0.15952469365020425,0.03238024507983661,0.02057185295209803,0.01804678796880802,0.0019309320460453026,0.003936130709246194,0.5217229855180097,0.3812105458596361,0.14486128625472888,0.061715558856294095
"402021030","40202","Elizabeth","South Australia",10829,"Playford",10829,0.4995844491642811,0.5004155508357189,0.9134730815403085,0,0,0.03250530981623419,0.05402160864345738,0.06270200387847447,0.07138239911349155,0.07101302059285253,0.0647335857419891,0.07239819004524888,0.0727675685658879,0.06602641056422569,0.06251731461815495,0.058731184781604946,0.057623049219687875,0.056699602918090314,0.062332625357835444,0.053467540862498844,0.04607997044971835,0.03619909502262444,0.028442146089204912,0.027426355157447596,0.027888078308246377,0.2178563124854685,0.2829574517554057,0.17926063706114856,0.08381771681004417,0.09276912345966054,0.016042780748663103,0.008486398511973959,0.007091374099046734,0.0015112764473378284,0.004998837479655894,0.5358056265984654,0.308300395256917,0.15333333333333332,0.05208091141594978
"402021031","40202","Elizabeth East","South Australia",14047,"Playford",14047,0.5002491635224603,0.4999644052110771,0.920338862390546,0,0,0.04235779881825301,0.03730333879120097,0.06919626966612089,0.06834199473197124,0.06656225528582616,0.061009468213853495,0.07040649248949954,0.07681355449562184,0.06827080515412544,0.0694098383996583,0.05467359578557699,0.05737879974371752,0.06236207019292376,0.061578984836619916,0.056382145653876274,0.04107638641702855,0.04264255712963622,0.025414679290951803,0.022638285754965473,0.025699437602335017,0.18785765379113017,0.22514306151645208,0.16639842632331903,0.09603004291845493,0.14699570815450644,0.04104077253218884,0.021548640915593706,0.027896995708154508,0.002861230329041488,0.004113018597997139,0.510640200286123,0.3854613733905579,0.17422264419653455,0.08753576537911302
"402021032","40202","Munno Para West - Angle Vale","South Australia",16215,"Playford",16215,0.48781991982732037,0.5119950662966389,0.9218624730188097,0,0,0.04693185322232501,0.031205673758865248,0.09417206290471786,0.08979340117175455,0.07523897625655257,0.06179463459759482,0.07807585568917669,0.10576626580326857,0.0946654332408264,0.07807585568917669,0.055997533148319456,0.05205057045945113,0.0502004316990441,0.04582176996608079,0.037064446500154176,0.028862164662349678,0.020413197656490904,0.015417823003391921,0.009250693802035153,0.0072155411655874194,0.1650008329168749,0.13384974179576878,0.1615025820423122,0.11969015492253873,0.2166416791604198,0.05897051474262868,0.04039646843245044,0.045393969681825755,0.005580543061802432,0.006330168249208729,0.46318507412960186,0.48509078793936367,0.1950800915331808,0.1096951524237881
"402021033","40202","One Tree Hill","South Australia",2473,"Playford",2473,0.5135463000404367,0.48685806712494945,0.9761423372422159,0,0,0.01213101496158512,0.011726647796198949,0.03962798220784472,0.057015770319450064,0.06672058228871816,0.07197735543873837,0.0646987464617873,0.03194500606550748,0.034775576223210675,0.05863323898099474,0.0509502628386575,0.06348564496562879,0.09381318236959159,0.0978568540234533,0.08855640921957138,0.07076425394257986,0.055802668823291546,0.03356247472705216,0.015770319450060657,0.008087343307723413,0.17133204633204632,0.1476833976833977,0.14044401544401544,0.07915057915057915,0.1616795366795367,0.06515444015444015,0.04633204633204633,0.08928571428571429,0.014961389961389961,0.03474903474903475,0.46766409266409265,0.48455598455598453,0.22624434389140272,0.18629343629343628
